STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
36,037,36037.0,1276700275,6142607,"Genesee County, New York",58112,36,037,492.9344691119691,117.88990959526502,0.058112
36,039,36039.0,1676140493,28201061,"Greene County, New York",47617,36,039,647.1584915057915,73.57857561168053,0.047617
36,041,36041.0,4447982191,234211585,"Hamilton County, New York",4575,36,041,1717.3676413127414,2.6639607559525857,0.004575
36,043,36043.0,3655807440,120420521,"Herkimer County, New York",62505,36,043,1411.508664092664,44.28240618712675,0.062505
36,045,36045.0,3285906470,1524628784,"Jefferson County, New York",114448,36,045,1268.6897567567567,90.20960356184455,0.114448
36,047,36047.0,179671325,71098973,"Kings County, New York",2600747,36,047,69.37116795366795,37490.315886522236,2.600747
36,049,36049.0,3301307118,39612945,"Lewis County, New York",26719,36,049,1274.635952895753,20.962063669472872,0.026719
36,051,36051.0,1636256617,22006106,"Livingston County, New York",63907,36,051,631.7593115830116,101.15719519806837,0.063907
36,053,36053.0,1696091557,16670528,"Madison County, New York",71359,36,053,654.861605019305,108.9680620348728,0.071359
36,055,36055.0,1701292247,1838454277,"Monroe County, New York",744248,36,055,656.8695934362935,1133.022455959032,0.744248
36,057,36057.0,1044066971,18599188,"Montgomery County, New York",49426,36,057,403.1146606177606,122.61027650112304,0.049426
36,059,36059.0,737085188,437386635,"Nassau County, New York",1356564,36,059,284.5888756756757,4766.749918735309,1.356564
36,061,36061.0,58680498,28551707,"New York County, New York",1632480,36,061,22.656562934362935,72053.29443523128,1.63248
36,063,36063.0,1352887109,1598842825,"Niagara County, New York",211704,36,063,522.3502351351351,405.2912887944444,0.211704
36,065,36065.0,3139921993,117340435,"Oneida County, New York",230782,36,065,1212.325093822394,190.36313046392294,0.230782
36,067,36067.0,2016012323,70528310,"Onondaga County, New York",464242,36,067,778.3831362934363,596.4183682224447,0.464242
36,069,36069.0,1668067226,47868195,"Ontario County, New York",109472,36,069,644.0414,169.97665056935782,0.109472
36,071,36071.0,2103901761,68090736,"Orange County, New York",378227,36,071,812.3172822393823,465.61486289853434,0.378227
36,073,36073.0,1013366843,1103741896,"Orleans County, New York",41175,36,073,391.26132934362937,105.23656930030421,0.041175
36,075,36075.0,2464747828,933478468,"Oswego County, New York",119104,36,075,951.640088030888,125.15656023533779,0.119104
36,077,36077.0,2594462122,36339120,"Otsego County, New York",60244,36,077,1001.722827027027,60.14038851325346,0.060244
36,079,36079.0,596526069,41260930,"Putnam County, New York",99070,36,079,230.31894555984556,430.1426431038339,0.09907
36,081,36081.0,281734474,179364919,"Queens County, New York",2298513,36,081,108.77778918918919,21130.352226614625,2.298513
36,083,36083.0,1689851801,33533586,"Rensselaer County, New York",159431,36,083,652.4524328185328,244.35651088198594,0.159431
36,085,36085.0,148972685,115952653,"Richmond County, New York",474101,36,085,57.518411196911195,8242.595546962184,0.474101
36,087,36087.0,449197039,66864253,"Rockland County, New York",323686,36,087,173.4351501930502,1866.3229434154841,0.323686
36,089,36089.0,6939274584,367900953,"St. Lawrence County, New York",109558,36,089,2679.256596138996,40.89119353401278,0.109558
36,091,36091.0,2097879149,87573063,"Saratoga County, New York",227377,36,091,809.9919494208494,280.7151357029861,0.227377
36,093,36093.0,529858774,12597881,"Schenectady County, New York",154883,36,093,204.57867722007722,757.0828109000985,0.154883
36,095,36095.0,1610503568,11676951,"Schoharie County, New York",31364,36,095,621.8160494208494,50.439354257922396,0.031364
36,097,36097.0,850405404,36246373,"Schuyler County, New York",17992,36,097,328.3418548262548,54.796547365308136,0.017992
36,099,36099.0,838403627,172828921,"Seneca County, New York",34612,36,099,323.7079640926641,106.92353552998166,0.034612
36,101,36101.0,3601504766,35055664,"Steuben County, New York",96927,36,101,1390.5423806949807,69.70445586243603,0.096927
36,103,36103.0,2361492153,3784901731,"Suffolk County, New York",1487901,36,103,911.773032046332,1631.8765171861235,1.487901
36,105,36105.0,2507463740,74034521,"Sullivan County, New York",75211,36,105,968.1327181467182,77.68666277901988,0.075211
36,107,36107.0,1343194501,11058002,"Tioga County, New York",49045,36,107,518.6079154440155,94.57048097310516,0.049045
36,109,36109.0,1229314961,43787671,"Tompkins County, New York",102962,36,109,474.63898108108106,216.92697840679742,0.102962
36,111,36111.0,2911757798,94596946,"Ulster County, New York",179303,36,111,1124.2308100386101,159.4894913028065,0.179303
36,113,36113.0,2246154412,166682936,"Warren County, New York",64480,36,113,867.2410857142858,74.35072099575672,0.06448
36,115,36115.0,2152713608,38126958,"Washington County, New York",61828,36,115,831.1635552123552,74.38728468334186,0.061828
36,117,36117.0,1563910796,2018187304,"Wayne County, New York",90856,36,117,603.8265621621622,150.4670474824192,0.090856
36,119,36119.0,1115165961,179810252,"Westchester County, New York",968815,36,119,430.5660081081081,2250.0963423864764,0.968815
36,121,36121.0,1535216593,9158424,"Wyoming County, New York",40565,36,121,592.7477193050194,68.43552270021614,0.040565
36,123,36123.0,875785688,97504774,"Yates County, New York",25009,36,123,338.1411922779923,73.96022895500892,0.025009
37,001,37001.0,1096684439,27992169,"Alamance County, North Carolina",160576,37,001,423.43028532818533,379.2265351911317,0.160576
37,003,37003.0,673358170,9445988,"Alexander County, North Carolina",37119,37,003,259.9838494208494,142.77425341107838,0.037119
37,005,37005.0,607100995,3715039,"Alleghany County, North Carolina",10973,37,005,234.40192857142858,46.812754770728056,0.010973
37,007,37007.0,1376478137,14603213,"Anson County, North Carolina",25306,37,007,531.4587401544402,47.616114079987014,0.025306
37,009,37009.0,1100901792,8093125,"Ashe County, North Carolina",26786,37,009,425.058606949807,63.017192363694505,0.026786
37,011,37011.0,640602132,445285,"Avery County, North Carolina",17501,37,011,247.3367305019305,70.75778823664608,0.017501
37,013,37013.0,2154800548,338964099,"Beaufort County, North Carolina",47243,37,013,831.9693235521236,56.784545610761555,0.047243
37,015,37015.0,1810858588,109088136,"Bertie County, North Carolina",19644,37,015,699.1732,28.09604258286788,0.019644
37,017,37017.0,2265887723,33010866,"Bladen County, North Carolina",33778,37,017,874.8601247104247,38.60960060464567,0.033778
37,019,37019.0,2199384967,518918112,"Brunswick County, North Carolina",126860,37,019,849.1833849420849,149.3905818807936,0.12686
37,021,37021.0,1700318982,8942803,"Buncombe County, North Carolina",254474,37,021,656.4938154440155,387.625890775358,0.254474
37,023,37023.0,1311146878,20719896,"Burke County, North Carolina",89712,37,023,506.2343158301158,177.21437918109433,0.089712
37,025,37025.0,935602088,7006691,"Cabarrus County, North Carolina",201448,37,025,361.2363274131274,557.6626289017004,0.201448
37,027,37027.0,1222192503,7038403,"Caldwell County, North Carolina",81779,37,027,471.8889972972973,173.30134940289352,0.081779
37,029,37029.0,622448682,181112905,"Camden County, North Carolina",10447,37,029,240.32767644787646,43.46981652055293,0.010447
37,031,37031.0,1314696235,2131054352,"Carteret County, North Carolina",68920,37,031,507.6047239382239,135.77493815520054,0.06892
37,033,37033.0,1101692701,8643881,"Caswell County, North Carolina",22746,37,033,425.36397722007723,53.474203783437794,0.022746
37,035,37035.0,1039550849,37945123,"Catawba County, North Carolina",156729,37,035,401.3709841698842,390.48413109419715,0.156729
37,037,37037.0,1765640373,70634835,"Chatham County, North Carolina",69791,37,037,681.7144297297298,102.37571181773151,0.069791
37,039,37039.0,1179834154,28824944,"Cherokee County, North Carolina",27668,37,039,455.5344223938224,60.73745174866331,0.027668
37,041,37041.0,447179929,157966162,"Chowan County, North Carolina",14205,37,041,172.65634324324324,82.27325873563525,0.014205
37,043,37043.0,556804508,15017755,"Clay County, North Carolina",10813,37,043,214.98243552123552,50.29713229261427,0.010813
37,045,37045.0,1202289388,10199645,"Cleveland County, North Carolina",97159,37,045,464.2043969111969,209.30219671871544,0.097159
37,047,37047.0,2429710310,43724143,"Columbus County, North Carolina",56293,37,047,938.1120888030888,60.00668861630669,0.056293
37,049,37049.0,1830077186,172715012,"Craven County, North Carolina",103082,37,049,706.5935081081082,145.88585773452726,0.103082
37,051,37051.0,1690125279,15283714,"Cumberland County, North Carolina",332106,37,051,652.5580227799228,508.9294567021265,0.332106
37,053,37053.0,678415818,685023988,"Currituck County, North Carolina",25796,37,053,261.9366092664093,98.48184288651123,0.025796
37,055,37055.0,992549370,3000522458,"Dare County, North Carolina",35741,37,055,383.223694980695,93.26406604842236,0.035741
37,057,37057.0,1432711784,37452229,"Davidson County, North Carolina",164664,37,057,553.170572972973,297.67310129138997,0.164664
37,059,37059.0,682967798,7399101,"Davie County, North Carolina",41991,37,059,263.6941305019305,159.24131462491005,0.041991
37,061,37061.0,2110160387,14193279,"Duplin County, North Carolina",59062,37,061,814.7337401544402,72.4923948636327,0.059062
37,063,37063.0,741907726,29553623,"Durham County, North Carolina",306457,37,063,286.4508594594595,1069.84144009305,0.306457
37,065,37065.0,1309065764,3714307,"Edgecombe County, North Carolina",53332,37,065,505.4307969111969,105.51790734938203,0.053332
37,067,37067.0,1056149964,11784294,"Forsyth County, North Carolina",371573,37,067,407.7799088803089,911.2096793102764,0.371573
37,069,37069.0,1273757057,7178682,"Franklin County, North Carolina",64902,37,069,491.7980915057915,131.96879191068538,0.064902
37,071,37071.0,921311293,20627404,"Gaston County, North Carolina",216585,37,071,355.7186459459459,608.8660306913225,0.216585
37,073,37073.0,882181716,13292008,"Gates County, North Carolina",11563,37,073,340.61070115830114,33.94784708958988,0.011563
37,075,37075.0,756186161,25060633,"Graham County, North Carolina",8557,37,075,291.9637687258687,29.308431102060332,0.008557
37,077,37077.0,1377850153,14503652,"Granville County, North Carolina",58874,37,077,531.988476061776,110.66781076882458,0.058874
37,079,37079.0,690851081,1217389,"Greene County, North Carolina",21008,37,079,266.73786911196913,78.75897063263044,0.021008
37,081,37081.0,1672848312,30420727,"Guilford County, North Carolina",523582,37,081,645.8873791505791,810.6397754490487,0.523582
37,083,37083.0,1874467579,16925017,"Halifax County, North Carolina",51737,37,083,723.732655984556,71.48634177577311,0.051737
37,085,37085.0,1541110995,16367252,"Harnett County, North Carolina",130361,37,085,595.0235501930501,219.08544621083573,0.130361
37,087,37087.0,1433713822,2438478,"Haywood County, North Carolina",60433,37,087,553.5574602316602,109.17204507497591,0.060433
37,089,37089.0,965884896,5537500,"Henderson County, North Carolina",113625,37,089,372.9285312741313,304.6830437236695,0.113625
37,091,37091.0,914689326,18737419,"Hertford County, North Carolina",24153,37,091,353.1619019305019,68.39072920372091,0.024153
37,093,37093.0,1010400416,3957346,"Hoke County, North Carolina",53239,37,093,390.1159907335907,136.46966867440403,0.053239
37,095,37095.0,1585935371,2192960963,"Hyde County, North Carolina",5393,37,095,612.3302590733591,8.807338719731474,0.005393
37,097,37097.0,1487149246,60191446,"Iredell County, North Carolina",172525,37,097,574.1888980694981,300.4673210855395,0.172525
37,099,37099.0,1272183341,9754291,"Jackson County, North Carolina",42256,37,099,491.19047915057916,86.02772609329428,0.042256
37,101,37101.0,2049281828,11563288,"Johnston County, North Carolina",191172,37,101,791.228505019305,241.6141465926277,0.191172
37,103,37103.0,1220836962,6031825,"Jones County, North Carolina",9695,37,103,471.3656223938224,20.567897910679413,0.009695
37,105,37105.0,660607408,10725289,"Lee County, North Carolina",60125,37,105,255.0607752895753,235.7281315864384,0.060125
37,107,37107.0,1033630021,5900301,"Lenoir County, North Carolina",57227,37,107,399.0849501930502,143.39553514187259,0.057227
37,109,37109.0,766225394,23364650,"Lincoln County, North Carolina",81441,37,109,295.8399204633205,275.2873914800062,0.081441
37,111,37111.0,1139477527,13976882,"McDowell County, North Carolina",45109,37,111,439.9527131274131,102.5314736198391,0.045109
37,113,37113.0,1335356542,10592237,"Macon County, North Carolina",34410,37,113,515.5816764478765,66.74015305793888,0.03441
37,115,37115.0,1164497721,4840763,"Madison County, North Carolina",21405,37,115,449.6130196911197,47.60760712557891,0.021405
37,117,37117.0,1182135162,746610,"Martin County, North Carolina",23054,37,117,456.4228424710425,50.51018015484764,0.023054
37,119,37119.0,1356047125,58339340,"Mecklenburg County, North Carolina",1054314,37,119,523.5703185328185,2013.7008586630056,1.054314
37,121,37121.0,573040382,1627993,"Mitchell County, North Carolina",15040,37,121,221.25111274131274,67.97705925025019,0.01504
37,123,37123.0,1273042460,25919921,"Montgomery County, North Carolina",27338,37,123,491.52218532818534,55.619056099668505,0.027338
37,125,37125.0,1806977326,20720875,"Moore County, North Carolina",95629,37,125,697.6746432432433,137.0681891998461,0.095629
37,127,37127.0,1399739813,6177826,"Nash County, North Carolina",94003,37,127,540.4400822393823,173.93787598152713,0.094003
37,129,37129.0,497802422,353938972,"New Hanover County, North Carolina",224231,37,129,192.20170733590734,1166.6441630932843,0.224231
37,131,37131.0,1389897901,36025883,"Northampton County, North Carolina",20186,37,131,536.6401162162163,37.61552554499469,0.020186
37,133,37133.0,1973417749,371022642,"Onslow County, North Carolina",193912,37,133,761.9373548262548,254.49861300502573,0.193912
37,135,37135.0,1029604965,8874993,"Orange County, North Carolina",142938,37,135,397.5308745173745,359.5645248272477,0.142938
37,137,37137.0,871535581,583071738,"Pamlico County, North Carolina",12742,37,137,336.50022432432434,37.86624518775671,0.012742
37,139,37139.0,587616451,161745166,"Pasquotank County, North Carolina",39479,37,139,226.8789386100386,174.0091003680903,0.039479
37,141,37141.0,2256645188,162833566,"Pender County, North Carolina",59020,37,141,871.2915783783784,67.73851769558733,0.05902
37,143,37143.0,640099675,211829497,"Perquimans County, North Carolina",13459,37,143,247.14273166023165,54.45840915323071,0.013459
37,145,37145.0,1016141536,31218721,"Person County, North Carolina",39305,37,145,392.3326393822394,100.18284500083658,0.039305
37,147,37147.0,1689620097,8247844,"Pitt County, North Carolina",177372,37,147,652.3629718146718,271.8915813179985,0.177372
37,149,37149.0,615606312,1964035,"Polk County, North Carolina",20458,37,149,237.68583474903474,86.07159960374156,0.020458
37,151,37151.0,2026195914,19801097,"Randolph County, North Carolina",142958,37,151,782.3150247104247,182.73712696866093,0.142958
37,153,37153.0,1226886652,15537990,"Richmond County, North Carolina",45189,37,153,473.70141003861005,95.3955361803056,0.045189
37,155,37155.0,2453435692,5076394,"Robeson County, North Carolina",133442,37,155,947.272467953668,140.8697122679668,0.133442
37,157,37157.0,1464980033,18461421,"Rockingham County, North Carolina",91270,37,157,565.6293563706564,161.36008319234205,0.09127
37,159,37159.0,1324723323,32235597,"Rowan County, North Carolina",139605,37,159,511.4761864864865,272.94525862288305,0.139605
37,161,37161.0,1464476249,4692788,"Rutherford County, North Carolina",66532,37,161,565.4348451737452,117.66519267052995,0.066532
37,163,37163.0,2449357434,4923826,"Sampson County, North Carolina",63561,37,163,945.697850965251,67.21068461255868,0.063561
37,165,37165.0,826570075,3841985,"Scotland County, North Carolina",35262,37,165,319.1390250965251,110.49103126555846,0.035262
37,167,37167.0,1023370459,25242751,"Stanly County, North Carolina",61114,37,167,395.12372934362935,154.67053852098735,0.061114
37,169,37169.0,1162940014,17584343,"Stokes County, North Carolina",45905,37,169,449.01158841698845,102.23566870922028,0.045905
37,171,37171.0,1382385865,10337591,"Surry County, North Carolina",72099,37,171,533.7397162162163,135.0826963208279,0.072099
37,173,37173.0,1366810458,32416167,"Swain County, North Carolina",14254,37,173,527.7260455598456,27.01022646111477,0.014254
37,175,37175.0,980141494,5110139,"Transylvania County, North Carolina",33513,37,175,378.4330092664093,88.5572853831245,0.033513
37,177,37177.0,1012103919,534574452,"Tyrrell County, North Carolina",4119,37,177,390.7737138996139,10.540627103332065,0.004119
37,179,37179.0,1638654587,18015880,"Union County, North Carolina",226694,37,179,632.6851687258687,358.30459003255453,0.226694
37,181,37181.0,653708021,42184129,"Vance County, North Carolina",44482,37,181,252.3969193050193,176.23828421710616,0.044482
37,183,37183.0,2162178923,58072194,"Wake County, North Carolina",1046558,37,183,834.8181169884169,1253.6359462051792,1.046558
37,185,37185.0,1111412939,39320084,"Warren County, North Carolina",20033,37,185,429.1169648648649,46.68424145456165,0.020033
37,187,37187.0,897456203,195282200,"Washington County, North Carolina",12156,37,187,346.50818648648647,35.0814222407241,0.012156
37,189,37189.0,809160417,2332259,"Watauga County, North Carolina",54117,37,189,312.4171494208494,173.2203244934558,0.054117
37,191,37191.0,1434638262,9855191,"Wayne County, North Carolina",124002,37,191,553.9143868725869,223.86492017316627,0.124002
37,193,37193.0,1954249755,6862433,"Wilkes County, North Carolina",68460,37,193,754.5365849420849,90.73118701759796,0.06846
37,195,37195.0,952012785,14332690,"Wilson County, North Carolina",81336,37,195,367.57250386100384,221.27879301536902,0.081336
37,197,37197.0,867496104,7232594,"Yadkin County, North Carolina",37665,37,197,334.94058069498067,112.45278168995674,0.037665
37,199,37199.0,809610027,1524561,"Yancey County, North Carolina",17667,37,199,312.590744015444,56.51798825856193,0.017667
38,001,38001.0,2557900104,2894336,"Adams County, North Dakota",2351,38,001,987.6062177606177,2.3805034412712156,0.002351
38,003,38003.0,3863107416,56591280,"Barnes County, North Dakota",10836,38,003,1491.547264864865,7.264939070490501,0.010836
38,005,38005.0,3596569006,131708143,"Benson County, North Dakota",6886,38,005,1388.6366818532817,4.95882046757537,0.006886
38,007,38007.0,2975481849,11990485,"Billings County, North Dakota",946,38,007,1148.8346907335908,0.8234431007614591,0.000946
38,009,38009.0,4321196488,74864998,"Bottineau County, North Dakota",6589,38,009,1668.4156324324324,3.9492557321545245,0.006589
38,011,38011.0,3009306320,13587979,"Bowman County, North Dakota",3195,38,011,1161.894332046332,2.7498197657724655,0.003195
38,013,38013.0,2858265122,65701651,"Burke County, North Dakota",2213,38,013,1103.5772671814673,2.005296834042255,0.002213
38,015,38015.0,4228212589,92622367,"Burleigh County, North Dakota",93737,38,015,1632.5145131274132,57.418785098839784,0.093737
38,017,38017.0,4571248512,7579105,"Cass County, North Dakota",174202,38,017,1764.9608154440155,98.70020822880171,0.174202
38,019,38019.0,3856393937,54384493,"Cavalier County, North Dakota",3824,38,019,1488.955188030888,2.5682438469200406,0.003824
38,021,38021.0,2930494892,27610562,"Dickey County, North Dakota",4970,38,021,1131.4652092664094,4.392534528942629,0.00497
38,023,38023.0,3265310956,86633485,"Divide County, North Dakota",2369,38,023,1260.7378208494208,1.879058405976818,0.002369
38,025,38025.0,5201924007,190540354,"Dunn County, North Dakota",4387,38,025,2008.4648675675676,2.184255284142985,0.004387
38,027,38027.0,1632133949,36114198,"Eddy County, North Dakota",2313,38,027,630.1675478764479,3.6704524182408265,0.002313
38,029,38029.0,3910146897,117341654,"Emmons County, North Dakota",3352,38,029,1509.7092266409265,2.2202951011024386,0.003352
38,031,38031.0,1645810424,29450853,"Foster County, North Dakota",3290,38,031,635.4480401544402,5.177449283186701,0.00329
38,033,38033.0,2593894326,4147469,"Golden Valley County, North Dakota",1882,38,033,1001.5036007722008,1.8791744718130818,0.001882
38,035,38035.0,3719431810,8862840,"Grand Forks County, North Dakota",70400,38,035,1436.074057915058,49.02254142952012,0.0704
38,037,38037.0,4297180180,17563260,"Grant County, North Dakota",2380,38,037,1659.1429266409266,1.434475572769676,0.00238
38,039,38039.0,1835826857,19759408,"Griggs County, North Dakota",2266,38,039,708.8134583011583,3.196891895127123,0.002266
38,041,38041.0,2932439645,4008872,"Hettinger County, North Dakota",2576,38,041,1132.2160791505792,2.2751840814101394,0.002576
38,043,38043.0,3499517648,211715385,"Kidder County, North Dakota",2460,38,043,1351.165115057915,1.820650912745447,0.00246
38,045,38045.0,2967974275,12815403,"LaMoure County, North Dakota",4100,38,045,1145.9360135135134,3.577861199622426,0.0041
38,047,38047.0,2571326089,47715595,"Logan County, North Dakota",1927,38,047,992.7899957528957,1.9409945791593453,0.001927
38,049,38049.0,4853553114,97384707,"McHenry County, North Dakota",5927,38,049,1873.9587312741312,3.1628231193598104,0.005927
38,051,38051.0,2524546459,51817666,"McIntosh County, North Dakota",2654,38,051,974.7283625482626,2.7228098637261007,0.002654
38,053,38053.0,7149616265,260133825,"McKenzie County, North Dakota",12536,38,053,2760.4696003861004,4.54125631314564,0.012536
38,055,38055.0,5465733195,563809425,"McLean County, North Dakota",9608,38,055,2110.321696911197,4.552860359661226,0.009608
38,057,38057.0,2700509673,180828903,"Mercer County, North Dakota",8570,38,057,1042.6678274131275,8.219300312796916,0.00857
38,059,38059.0,4988775161,49927065,"Morton County, North Dakota",30544,38,059,1926.1680158301158,15.857391332934437,0.030544
38,061,38061.0,4727469716,301107634,"Mountrail County, North Dakota",10152,38,061,1825.2778826254826,5.561892847459121,0.010152
38,063,38063.0,2542787670,70033883,"Nelson County, North Dakota",2920,38,063,981.7713011583012,2.974216089383507,0.00292
38,065,38065.0,1871296130,22475974,"Oliver County, North Dakota",1837,38,065,722.5081583011583,2.5425318439578026,0.001837
38,067,38067.0,2897408190,7010909,"Pembina County, North Dakota",7016,38,067,1118.690420849421,6.271618911935222,0.007016
38,069,38069.0,2637787560,165445739,"Pierce County, North Dakota",4210,38,069,1018.4507953667953,4.133729404653042,0.00421
38,071,38071.0,3074174316,295182398,"Ramsey County, North Dakota",11557,38,071,1186.9398903474903,9.73680309675712,0.011557
38,073,38073.0,2233494144,3581126,"Ransom County, North Dakota",5361,38,073,862.3529513513514,6.2167120685318435,0.005361
38,075,38075.0,2271556751,40648324,"Renville County, North Dakota",2495,38,075,877.0489386100386,2.8447671391679883,0.002495
38,077,38077.0,3718608510,25035911,"Richland County, North Dakota",16288,38,077,1435.7561814671815,11.34454457535784,0.016288
38,079,38079.0,2338953779,93938151,"Rolette County, North Dakota",14603,38,079,903.0709571428572,16.170379397651192,0.014603
38,081,38081.0,2223519135,21740933,"Sargent County, North Dakota",3883,38,081,858.5015965250965,4.522996830427547,0.003883
38,083,38083.0,2518459184,86143153,"Sheridan County, North Dakota",1405,38,083,972.3780633204633,1.4449112469713943,0.001405
38,085,38085.0,2833690982,88449892,"Sioux County, North Dakota",4413,38,085,1094.0891822393821,4.033492033042014,0.004413
38,087,38087.0,3146544261,10977987,"Slope County, North Dakota",704,38,087,1214.881954054054,0.5794801689586022,0.000704
38,089,38089.0,3457084716,14024869,"Stark County, North Dakota",30876,38,089,1334.7817436293437,23.131871669181276,0.030876
38,091,38091.0,1844613572,8424876,"Steele County, North Dakota",1910,38,091,712.2060123552124,2.681808306677687,0.00191
38,093,38093.0,5754301975,197312585,"Stutsman County, North Dakota",21064,38,093,2221.738214285714,9.480864966249882,0.021064
38,095,38095.0,2653593197,43823568,"Towner County, North Dakota",2246,38,095,1024.5533579150579,2.192174748780832,0.002246
38,097,38097.0,2232437901,1462184,"Traill County, North Dakota",8019,38,097,861.9451355212356,9.303376362987128,0.008019
38,099,38099.0,3319506407,32184273,"Walsh County, North Dakota",10802,38,099,1281.6627054054054,8.428114475394052,0.010802
38,101,38101.0,5213657405,111223368,"Ward County, North Dakota",69034,38,101,2012.995137065637,34.294171271884714,0.069034
38,103,38103.0,3290909635,51139162,"Wells County, North Dakota",4055,38,103,1270.6214806949806,3.1913516823138175,0.004055
38,105,38105.0,5381852512,181794883,"Williams County, North Dakota",34061,38,105,2077.935332818533,16.39175168834504,0.034061
39,001,39001.0,1512208931,6165936,"Adams County, Ohio",27878,39,001,583.8644521235522,47.74738365832333,0.027878
39,003,39003.0,1042479885,11259523,"Allen County, Ohio",103642,39,003,402.5018861003861,257.4944455642902,0.103642
39,005,39005.0,1095464863,9966289,"Ashland County, Ohio",53477,39,005,422.9594065637066,126.43530128451047,0.053477
39,007,39007.0,1818360016,1724498212,"Ashtabula County, Ohio",98136,39,007,702.0695042471042,139.7810322287685,0.098136
39,009,39009.0,1304386902,12461327,"Athens County, Ohio",65936,39,009,503.6242864864865,130.92299511606106,0.065936
39,011,39011.0,1039605845,1339586,"Auglaize County, Ohio",45784,39,011,401.39221814671816,114.06299855884323,0.045784
39,013,39013.0,1378198933,23696062,"Belmont County, Ohio",68472,39,013,532.1231401544402,128.67698251221907,0.068472
39,015,39015.0,1269138597,8895020,"Brown County, Ohio",43679,39,015,490.01490231660233,89.13810537904553,0.043679
39,017,39017.0,1208541665,8820581,"Butler County, Ohio",378294,39,017,466.61840347490346,810.7138449380643,0.378294
39,019,39019.0,1022030954,11192656,"Carroll County, Ohio",27578,39,019,394.6065459459459,69.8873353301587,0.027578
39,021,39021.0,1111090193,2173112,"Champaign County, Ohio",38864,39,021,428.9923525096525,90.59368954397746,0.038864
39,023,39023.0,1027866665,14652126,"Clark County, Ohio",135198,39,023,396.8597162162162,340.6694972445672,0.135198
39,025,39025.0,1170958182,19831184,"Clermont County, Ohio",203216,39,025,452.10740617760615,449.486111537329,0.203216
39,027,39027.0,1058489017,9349888,"Clinton County, Ohio",41896,39,027,408.68301814671815,102.51465840197754,0.041896
39,029,39029.0,1377683637,7251865,"Columbiana County, Ohio",104003,39,029,531.9241841698841,195.52222496201426,0.104003
39,031,39031.0,1460611200,9162734,"Coshocton County, Ohio",36574,39,031,563.9425482625483,64.85412408175426,0.036574
39,033,39033.0,1040619651,2359514,"Crawford County, Ohio",42021,39,033,401.78364903474903,104.58613759159157,0.042021
39,035,39035.0,1184103772,2041800662,"Cuyahoga County, Ohio",1253783,39,035,457.18292355212355,2742.4099532384566,1.253783
39,037,39037.0,1549072312,4245361,"Darke County, Ohio",51734,39,037,598.0974177606178,86.49761470915762,0.051734
39,039,39039.0,1065649892,7073997,"Defiance County, Ohio",38279,39,039,411.44783474903477,93.03488016493883,0.038279
39,041,39041.0,1147779363,36698376,"Delaware County, Ohio",197008,39,041,443.15805521235524,444.55470837734515,0.197008
39,043,39043.0,651214356,969797598,"Erie County, Ohio",75136,39,043,251.4341142857143,298.82977579812444,0.075136
39,045,39045.0,1306415009,10754493,"Fairfield County, Ohio",152910,39,045,504.4073393822394,303.14784909211033,0.15291
39,047,39047.0,1052469899,1694038,"Fayette County, Ohio",28645,39,047,406.3590343629344,70.49184976263155,0.028645
39,049,39049.0,1378944435,29034069,"Franklin County, Ohio",1275333,39,049,532.4109787644787,2395.3920014188247,1.275333
39,051,39051.0,1050100890,4588525,"Fulton County, Ohio",42305,39,051,405.44435907335907,104.34230752818426,0.042305
39,053,39053.0,1208308869,12084299,"Gallia County, Ohio",30195,39,053,466.52852084942083,64.72273108838698,0.030195
39,055,39055.0,1036775608,20699574,"Geauga County, Ohio",93961,39,055,400.29946254826257,234.72677030804527,0.093961
39,057,39057.0,1071281934,6816402,"Greene County, Ohio",165811,39,057,413.62236833976834,400.87532177127144,0.165811
39,059,39059.0,1352631199,15666074,"Guernsey County, Ohio",39274,39,059,522.2514281853282,75.20132618203789,0.039274
39,061,39061.0,1051393875,17332960,"Hamilton County, Ohio",812037,39,061,405.9435810810811,2000.3691100064664,0.812037
39,063,39063.0,1376094842,6075215,"Hancock County, Ohio",75690,39,063,531.3107498069498,142.45900356336048,0.07569
39,065,39065.0,1218342687,629922,"Hardin County, Ohio",31542,39,065,470.40258185328184,67.05320339810108,0.031542
39,067,39067.0,1042032640,21847163,"Harrison County, Ohio",15307,39,067,402.32920463320465,38.045957946192544,0.015307
39,069,39069.0,1077461475,9687646,"Henry County, Ohio",27316,39,069,416.00829150579153,65.66215279298036,0.027316
39,071,39071.0,1432479992,12194983,"Highland County, Ohio",43007,39,071,553.081077992278,77.75894296749102,0.043007
39,073,39073.0,1091232036,5959241,"Hocking County, Ohio",28495,39,073,421.32511042471043,67.63185790487552,0.028495
39,075,39075.0,1094405866,3695230,"Holmes County, Ohio",43859,39,075,422.55052741312744,103.79587091869625,0.043859
39,077,39077.0,1272965328,8615924,"Huron County, Ohio",58457,39,077,491.4924046332046,118.93774847573853,0.058457
39,079,39079.0,1088598928,3167846,"Jackson County, Ohio",32524,39,079,420.30846640926643,77.38126304677014,0.032524
39,081,39081.0,1057037026,7335031,"Jefferson County, Ohio",66886,39,081,408.1224038610039,163.88710682685206,0.066886
39,083,39083.0,1361052752,10720134,"Knox County, Ohio",61215,39,083,525.502993050193,116.48839456591467,0.061215
