,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
2312,20230425,72001,Adjuntas Municipio,PR,2.82,25.32,39.43,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2313,20230425,72003,Aguada Municipio,PR,0.00,0.00,30.62,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2314,20230425,72005,Aguadilla Municipio,PR,0.00,0.00,36.38,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2315,20230425,72007,Aguas Buenas Municipio,PR,30.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2316,20230425,72009,Aibonito Municipio,PR,31.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2317,20230425,72011,Anasco Municipio,PR,0.00,0.00,39.35,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2318,20230425,72013,Arecibo Municipio,PR,0.00,89.97,36.59,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2319,20230425,72015,Arroyo Municipio,PR,15.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2320,20230425,72017,Barceloneta Municipio,PR,12.19,5.97,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2321,20230425,72019,Barranquitas Municipio,PR,33.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2322,20230425,72021,Bayamon Municipio,PR,44.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2323,20230425,72023,Cabo Rojo Municipio,PR,71.10,0.57,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2324,20230425,72025,Caguas Municipio,PR,58.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2325,20230425,72027,Camuy Municipio,PR,0.00,7.68,38.88,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2326,20230425,72029,Canovanas Municipio,PR,32.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2327,20230425,72031,Carolina Municipio,PR,47.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2328,20230425,72033,Catano Municipio,PR,4.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2329,20230425,72035,Cayey Municipio,PR,51.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2330,20230425,72037,Ceiba Municipio,PR,23.69,5.31,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2331,20230425,72039,Ciales Municipio,PR,51.93,14.73,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2332,20230425,72041,Cidra Municipio,PR,36.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2333,20230425,72043,Coamo Municipio,PR,76.64,1.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2334,20230425,72045,Comerio Municipio,PR,28.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2335,20230425,72047,Corozal Municipio,PR,42.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2336,20230425,72049,Culebra Municipio,PR,11.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2337,20230425,72051,Dorado Municipio,PR,23.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2338,20230425,72053,Fajardo Municipio,PR,6.09,23.40,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2339,20230425,72054,Florida Municipio,PR,1.93,13.12,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2340,20230425,72055,Guanica Municipio,PR,1.35,6.49,29.19,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2341,20230425,72057,Guayama Municipio,PR,65.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2342,20230425,72059,Guayanilla Municipio,PR,0.00,0.00,42.28,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2343,20230425,72061,Guaynabo Municipio,PR,26.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2344,20230425,72063,Gurabo Municipio,PR,28.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2345,20230425,72065,Hatillo Municipio,PR,0.00,0.00,41.64,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2346,20230425,72067,Hormigueros Municipio,PR,10.44,1.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2347,20230425,72069,Humacao Municipio,PR,44.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2348,20230425,72071,Isabela Municipio,PR,0.00,4.56,50.55,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2349,20230425,72073,Jayuya Municipio,PR,45.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2350,20230425,72075,Juana Diaz Municipio,PR,31.03,21.58,7.40,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2351,20230425,72077,Juncos Municipio,PR,26.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2352,20230425,72079,Lajas Municipio,PR,56.10,4.11,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2353,20230425,72081,Lares Municipio,PR,0.00,0.00,61.01,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2354,20230425,72083,Las Marias Municipio,PR,0.00,0.00,46.86,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2355,20230425,72085,Las Piedras Municipio,PR,33.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2356,20230425,72087,Loiza Municipio,PR,19.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2357,20230425,72089,Luquillo Municipio,PR,16.83,8.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2358,20230425,72091,Manati Municipio,PR,43.81,2.24,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2359,20230425,72093,Maricao Municipio,PR,0.00,6.34,30.29,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2360,20230425,72095,Maunabo Municipio,PR,20.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2361,20230425,72097,Mayaguez Municipio,PR,21.95,17.99,36.61,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2362,20230425,72099,Moca Municipio,PR,0.00,8.79,41.71,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2363,20230425,72101,Morovis Municipio,PR,38.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2364,20230425,72103,Naguabo Municipio,PR,51.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2365,20230425,72105,Naranjito Municipio,PR,27.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2366,20230425,72107,Orocovis Municipio,PR,63.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2367,20230425,72109,Patillas Municipio,PR,46.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2368,20230425,72111,Penuelas Municipio,PR,0.00,15.58,28.83,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2369,20230425,72113,Ponce Municipio,PR,49.64,31.73,36.17,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2370,20230425,72115,Quebradillas Municipio,PR,0.00,6.94,16.15,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2371,20230425,72117,Rincon Municipio,PR,0.00,0.00,14.17,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2372,20230425,72119,Rio Grande Municipio,PR,60.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2373,20230425,72121,Sabana Grande Municipio,PR,20.47,11.65,3.89,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2374,20230425,72123,Salinas Municipio,PR,69.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2375,20230425,72125,San German Municipio,PR,47.78,6.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2376,20230425,72127,San Juan Municipio,PR,49.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2377,20230425,72129,San Lorenzo Municipio,PR,52.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2378,20230425,72131,San Sebastian Municipio,PR,0.00,36.24,34.98,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2379,20230425,72133,Santa Isabel Municipio,PR,33.73,0.05,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2380,20230425,72135,Toa Alta Municipio,PR,27.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2381,20230425,72137,Toa Baja Municipio,PR,23.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2382,20230425,72139,Trujillo Alto Municipio,PR,21.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2383,20230425,72141,Utuado Municipio,PR,41.42,28.30,44.92,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2384,20230425,72143,Vega Alta Municipio,PR,27.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2385,20230425,72145,Vega Baja Municipio,PR,46.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2386,20230425,72147,Vieques Municipio,PR,38.00,12.68,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2387,20230425,72149,Villalba Municipio,PR,36.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2388,20230425,72151,Yabucoa Municipio,PR,55.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2389,20230425,72153,Yauco Municipio,PR,0.00,5.69,62.72,0.00,0.00,0.00,2023-04-25,2023-05-01,,,,,,,,,
2390,20230425,44001,Bristol County,RI,0.00,13.21,11.61,0.00,0.00,0.00,2023-04-25,2023-05-01,62513681.0,53346256.0,"Bristol County, Rhode Island",48900.0,44,001,24.136556370656372,2025.9725227186668,0.0489
2391,20230425,44003,Kent County,RI,0.00,174.18,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,436563233.0,50711661.0,"Kent County, Rhode Island",163861.0,44,003,168.5572328185328,972.1386454914768,0.163861
2392,20230425,44005,Newport County,RI,0.00,71.11,40.31,0.00,0.00,0.00,2023-04-25,2023-05-01,265311882.0,546983687.0,"Newport County, Rhode Island",83075.0,44,005,102.43702007722008,810.9861057787076,0.083075
2393,20230425,44007,Providence County,RI,31.12,400.48,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1060563722.0,67858981.0,"Providence County, Rhode Island",634533.0,44,007,409.48406254826256,1549.591444539341,0.634533
2394,20230425,44009,Washington County,RI,0.00,145.61,194.26,0.00,0.00,0.00,2023-04-25,2023-05-01,852827384.0,604769902.0,"Washington County, Rhode Island",126242.0,44,009,329.2769822393822,383.3915117341026,0.126242
2395,20230425,45001,Abbeville County,SC,513.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1272789832.0,53234750.0,"Abbeville County, South Carolina",24657.0,45,001,491.42464555984554,50.17452873555011,0.024657
2396,20230425,45003,Aiken County,SC,"1,082.34",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2772864465.0,24646431.0,"Aiken County, South Carolina",166926.0,45,003,1070.6040405405406,155.91758827635306,0.166926
2397,20230425,45005,Allendale County,SC,413.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1056949844.0,11205142.0,"Allendale County, South Carolina",9214.0,45,005,408.08874285714285,22.578422368356016,0.009214
2398,20230425,45007,Anderson County,SC,760.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1848867555.0,108509855.0,"Anderson County, South Carolina",195995.0,45,007,713.8484768339769,274.5610677342434,0.195995
2399,20230425,45009,Bamberg County,SC,394.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1018815107.0,5686290.0,"Bamberg County, South Carolina",14600.0,45,009,393.3649061776062,37.1156647954966,0.0146
2400,20230425,45011,Barnwell County,SC,559.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1420294947.0,23008122.0,"Barnwell County, South Carolina",21577.0,45,011,548.3764274131274,39.34705964985736,0.021577
2401,20230425,45013,Beaufort County,SC,614.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1492286911.0,899515938.0,"Beaufort County, South Carolina",182658.0,45,013,576.1725525096525,317.01961366328703,0.182658
2402,20230425,45015,Berkeley County,SC,795.88,429.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2858329048.0,337403898.0,"Berkeley County, South Carolina",209065.0,45,015,1103.601949034749,189.4387738104812,0.209065
2403,20230425,45017,Calhoun County,SC,392.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,987179244.0,29350862.0,"Calhoun County, South Carolina",14713.0,45,017,381.1502872586873,38.601571327202656,0.014713
2404,20230425,45019,Charleston County,SC,547.28,430.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2377399079.0,1139779959.0,"Charleston County, South Carolina",394708.0,45,019,917.9147023166023,430.00509633830814,0.394708
2405,20230425,45021,Cherokee County,SC,397.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1018732778.0,11714267.0,"Cherokee County, South Carolina",56711.0,45,021,393.3331189189189,144.1805870704987,0.056711
2406,20230425,45023,Chester County,SC,585.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1503893314.0,14261785.0,"Chester County, South Carolina",32326.0,45,023,580.6537891891892,55.67172832048378,0.032326
2407,20230425,45025,Chesterfield County,SC,803.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2069282668.0,17251306.0,"Chesterfield County, South Carolina",46024.0,45,025,798.9508370656371,57.60554700591538,0.046024
2408,20230425,45027,Clarendon County,SC,582.48,115.21,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1572019539.0,229734667.0,"Clarendon County, South Carolina",34017.0,45,027,606.957350965251,56.04512400402169,0.034017
2409,20230425,45029,Colleton County,SC,"1,033.47",26.62,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2736271100.0,198925595.0,"Colleton County, South Carolina",37568.0,45,029,1056.4753281853282,35.559751371126936,0.037568
2410,20230425,45031,Darlington County,SC,567.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1452042167.0,14638525.0,"Darlington County, South Carolina",67253.0,45,031,560.6340413127413,119.95882348229355,0.067253
2411,20230425,45033,Dillon County,SC,409.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1049113569.0,4545512.0,"Dillon County, South Carolina",30871.0,45,033,405.06315405405405,76.2128070426282,0.030871
2412,20230425,45035,Dorchester County,SC,454.86,117.65,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1472651450.0,6707389.0,"Dorchester County, South Carolina",155474.0,45,035,568.5912934362934,273.4371802642098,0.155474
2413,20230425,45037,Edgefield County,SC,505.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1296963602.0,16326455.0,"Edgefield County, South Carolina",26769.0,45,037,500.7581474903475,53.45694350488026,0.026769
2414,20230425,45039,Fairfield County,SC,710.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1777452219.0,61132193.0,"Fairfield County, South Carolina",22712.0,45,039,686.274988030888,33.09460550961792,0.022712
2415,20230425,45041,Florence County,SC,806.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2073312316.0,9754149.0,"Florence County, South Carolina",138561.0,45,041,800.5066857142857,173.09162118535355,0.138561
2416,20230425,45043,Georgetown County,SC,195.24,637.31,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2107953074.0,573090683.0,"Georgetown County, South Carolina",61605.0,45,043,813.8814957528957,75.69283774293355,0.061605
2417,20230425,45045,Greenville County,SC,791.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2033302113.0,25157359.0,"Greenville County, South Carolina",498402.0,45,045,785.0587308880309,634.8595084551511,0.498402
2418,20230425,45047,Greenwood County,SC,463.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1177732248.0,21226984.0,"Greenwood County, South Carolina",70264.0,45,047,454.72287567567565,154.52048656139033,0.070264
2419,20230425,45049,Hampton County,SC,562.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1450327708.0,7072565.0,"Hampton County, South Carolina",19807.0,45,049,559.972088030888,35.371405867121446,0.019807
2420,20230425,45051,Horry County,SC,"1,146.08",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2936222687.0,312663220.0,"Horry County, South Carolina",320915.0,45,051,1133.6767131274132,283.0745275826554,0.320915
2421,20230425,45053,Jasper County,SC,663.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1696861195.0,120225009.0,"Jasper County, South Carolina",27900.0,45,053,655.1587625482625,42.5850978341219,0.0279
2422,20230425,45055,Kershaw County,SC,739.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1881552070.0,35713176.0,"Kershaw County, South Carolina",64361.0,45,055,726.4679806949807,88.59440706310083,0.064361
2423,20230425,45057,Lancaster County,SC,554.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1422080325.0,15488752.0,"Lancaster County, South Carolina",89546.0,45,057,549.0657625482626,163.08793246260544,0.089546
2424,20230425,45059,Laurens County,SC,723.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1848622859.0,26110393.0,"Laurens County, South Carolina",66710.0,45,059,713.7539996138996,93.46357433525601,0.06671
2425,20230425,45061,Lee County,SC,413.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1062372377.0,2715077.0,"Lee County, South Carolina",17606.0,45,061,410.1823849420849,42.92236977091508,0.017606
2426,20230425,45063,Lexington County,SC,755.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1810376222.0,151906139.0,"Lexington County, South Carolina",286316.0,45,063,698.9869583011583,409.6156539113006,0.286316
2427,20230425,45067,Marion County,SC,493.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1267172613.0,12712773.0,"Marion County, South Carolina",31562.0,45,067,489.25583513513516,64.51021680974414,0.031562
2428,20230425,45069,Marlboro County,SC,486.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1242867246.0,14489017.0,"Marlboro County, South Carolina",27131.0,45,069,479.87152355212356,56.53804959954669,0.027131
2429,20230425,45065,McCormick County,SC,391.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,930140101.0,89979830.0,"McCormick County, South Carolina",9606.0,45,065,359.12745212355213,26.748164038139883,0.009606
2430,20230425,45071,Newberry County,SC,644.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1631796861.0,44657976.0,"Newberry County, South Carolina",38068.0,45,071,630.0373980694981,60.42181006499681,0.038068
2431,20230425,45073,Oconee County,SC,674.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1622483093.0,122219388.0,"Oconee County, South Carolina",76696.0,45,073,626.4413486486486,122.43125420352224,0.076696
2432,20230425,45075,Orangeburg County,SC,967.70,154.91,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2865402225.0,55804746.0,"Orangeburg County, South Carolina",88454.0,45,075,1106.3329054054054,79.95242622525708,0.088454
2433,20230425,45077,Pickens County,SC,513.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1287006199.0,40630298.0,"Pickens County, South Carolina",122746.0,45,077,496.91359034749036,247.01679001003785,0.122746
2434,20230425,45079,Richland County,SC,772.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1961443756.0,37863525.0,"Richland County, South Carolina",408263.0,45,079,757.3141915057915,539.0932912378651,0.408263
2435,20230425,45081,Saluda County,SC,463.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1172999243.0,23404411.0,"Saluda County, South Carolina",20299.0,45,081,452.8954606177606,44.820497808283754,0.020299
2436,20230425,45083,Spartanburg County,SC,816.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2092047951.0,29187170.0,"Spartanburg County, South Carolina",302195.0,45,083,807.7405216216216,374.12385773752277,0.302195
2437,20230425,45085,Sumter County,SC,680.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1722537271.0,44054401.0,"Sumter County, South Carolina",106995.0,45,085,665.0723054054054,160.87724467008064,0.106995
2438,20230425,45087,Union County,SC,517.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1331696512.0,4805060.0,"Union County, South Carolina",27644.0,45,087,514.1685374517375,53.76447212621369,0.027644
2439,20230425,45089,Williamsburg County,SC,202.73,733.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2419477548.0,7461492.0,"Williamsburg County, South Carolina",31794.0,45,089,934.1612154440154,34.03481055985397,0.031794
2440,20230425,45091,York County,SC,691.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1762934237.0,39246244.0,"York County, South Carolina",258641.0,45,091,680.6695895752896,379.9802488038015,0.258641
2441,20230425,46003,Aurora County,SD,0.00,0.00,713.99,0.00,0.00,0.00,2023-04-25,2023-05-01,1834902866.0,11201379.0,"Aurora County, South Dakota",2759.0,46,003,708.456705019305,3.8943805322935283,0.002759
2442,20230425,46005,Beadle County,SD,0.00,212.82,"1,050.68",0.00,0.00,0.00,2023-04-25,2023-05-01,3260040832.0,15805388.0,"Beadle County, South Dakota",18374.0,46,005,1258.7030239382239,14.597565629509269,0.018374
2443,20230425,46007,Bennett County,SD,0.00,0.00,"1,199.97",0.00,0.00,0.00,2023-04-25,2023-05-01,3068207885.0,15044356.0,"Bennett County, South Dakota",3437.0,46,007,1184.636249034749,2.901312536063703,0.003437
2444,20230425,46009,Bon Homme County,SD,0.00,8.85,549.14,23.94,0.00,0.00,2023-04-25,2023-05-01,1459586265.0,46799495.0,"Bon Homme County, South Dakota",6969.0,46,009,563.5468204633205,12.366319437789446,0.006969
2445,20230425,46011,Brookings County,SD,0.00,802.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2051808172.0,32967600.0,"Brookings County, South Dakota",34239.0,46,011,792.2039274131274,43.21993216040276,0.034239
2446,20230425,46013,Brown County,SD,"1,733.80",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4436728163.0,46414613.0,"Brown County, South Dakota",38840.0,46,013,1713.0224567567568,22.673374681576135,0.03884
2447,20230425,46015,Brule County,SD,0.00,216.45,624.62,0.00,0.00,0.00,2023-04-25,2023-05-01,2116643979.0,75721265.0,"Brule County, South Dakota",5256.0,46,015,817.2370575289575,6.4314264160907335,0.005256
2448,20230425,46017,Buffalo County,SD,0.00,488.49,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1220933807.0,42362357.0,"Buffalo County, South Dakota",2053.0,46,017,471.4030142857143,4.3550845832217995,0.002053
2449,20230425,46019,Butte County,SD,0.00,"2,248.35",20.32,0.00,0.00,0.00,2023-04-25,2023-05-01,5827518210.0,42730886.0,"Butte County, South Dakota",10177.0,46,019,2250.007030888031,4.523096977160711,0.010177
2450,20230425,46021,Campbell County,SD,593.93,172.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1900214169.0,96243697.0,"Campbell County, South Dakota",1435.0,46,021,733.6734243243243,1.955911107617891,0.001435
2451,20230425,46023,Charles Mix County,SD,0.00,0.00,"1,152.30",0.00,0.00,0.00,2023-04-25,2023-05-01,2842481185.0,136616766.0,"Charles Mix County, South Dakota",9344.0,46,023,1097.483083011583,8.514026452562078,0.009344
2452,20230425,46025,Clark County,SD,562.27,405.88,1.10,0.00,0.00,0.00,2023-04-25,2023-05-01,2480181887.0,25627352.0,"Clark County, South Dakota",3673.0,46,025,957.5991841698842,3.835634011305075,0.003673
2453,20230425,46027,Clay County,SD,0.00,64.48,353.24,0.00,0.00,0.00,2023-04-25,2023-05-01,1067154415.0,13955948.0,"Clay County, South Dakota",13925.0,46,027,412.02873166023164,33.79618684330702,0.013925
2454,20230425,46029,Codington County,SD,77.50,642.66,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1780837054.0,76608850.0,"Codington County, South Dakota",27993.0,46,029,687.5818741312742,40.71224250256419,0.027993
2455,20230425,46031,Corson County,SD,0.00,945.12,"1,586.43",0.00,0.00,0.00,2023-04-25,2023-05-01,6396478454.0,155287098.0,"Corson County, South Dakota",4168.0,46,031,2469.6828007722006,1.687666124045073,0.004168
2456,20230425,46033,Custer County,SD,0.00,472.75,"1,060.81",26.76,0.00,0.00,2023-04-25,2023-05-01,4032473517.0,5481083.0,"Custer County, South Dakota",8573.0,46,033,1556.9395818532819,5.506315145379788,0.008573
2457,20230425,46035,Davison County,SD,0.00,0.00,439.66,0.00,0.00,0.00,2023-04-25,2023-05-01,1128284964.0,3404556.0,"Davison County, South Dakota",19901.0,46,035,435.63126023166024,45.683131163307785,0.019901
2458,20230425,46037,Day County,SD,"1,086.66",1.23,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2663788635.0,162128301.0,"Day County, South Dakota",5506.0,46,037,1028.4898204633205,5.3534803071941175,0.005506
2459,20230425,46039,Deuel County,SD,0.00,637.08,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1612886139.0,35935418.0,"Deuel County, South Dakota",4306.0,46,039,622.735961003861,6.9146480525368315,0.004306
2460,20230425,46041,Dewey County,SD,0.00,"2,200.38",238.02,0.00,0.00,0.00,2023-04-25,2023-05-01,5963417222.0,369819596.0,"Dewey County, South Dakota",5779.0,46,041,2302.477691891892,2.5099048821843444,0.005779
2461,20230425,46043,Douglas County,SD,0.00,0.00,437.07,0.00,0.00,0.00,2023-04-25,2023-05-01,1118358766.0,4832944.0,"Douglas County, South Dakota",2930.0,46,043,431.79875135135137,6.785568487241598,0.00293
2462,20230425,46045,Edmunds County,SD,"1,150.35",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2916276415.0,64969684.0,"Edmunds County, South Dakota",3940.0,46,045,1125.9754498069499,3.49918819337981,0.00394
2463,20230425,46047,Fall River County,SD,0.00,0.00,771.61,972.48,0.00,0.00,2023-04-25,2023-05-01,4506292267.0,24021150.0,"Fall River County, South Dakota",6774.0,46,047,1739.8811841698841,3.8933693068426094,0.006774
