MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230425,45011,Barnwell County,SC,559.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45013,Beaufort County,SC,614.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45015,Berkeley County,SC,795.88,429.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45017,Calhoun County,SC,392.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45019,Charleston County,SC,547.28,430.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45021,Cherokee County,SC,397.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45023,Chester County,SC,585.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45025,Chesterfield County,SC,803.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45027,Clarendon County,SC,582.48,115.21,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45029,Colleton County,SC,"1,033.47",26.62,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45031,Darlington County,SC,567.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45033,Dillon County,SC,409.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45035,Dorchester County,SC,454.86,117.65,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45037,Edgefield County,SC,505.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45039,Fairfield County,SC,710.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45041,Florence County,SC,806.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45043,Georgetown County,SC,195.24,637.31,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45045,Greenville County,SC,791.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45047,Greenwood County,SC,463.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45049,Hampton County,SC,562.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45051,Horry County,SC,"1,146.08",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45053,Jasper County,SC,663.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45055,Kershaw County,SC,739.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45057,Lancaster County,SC,554.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45059,Laurens County,SC,723.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45061,Lee County,SC,413.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45063,Lexington County,SC,755.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45067,Marion County,SC,493.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45069,Marlboro County,SC,486.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45065,McCormick County,SC,391.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45071,Newberry County,SC,644.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45073,Oconee County,SC,674.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45075,Orangeburg County,SC,967.70,154.91,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45077,Pickens County,SC,513.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45079,Richland County,SC,772.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45081,Saluda County,SC,463.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45083,Spartanburg County,SC,816.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45085,Sumter County,SC,680.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45087,Union County,SC,517.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45089,Williamsburg County,SC,202.73,733.95,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,45091,York County,SC,691.65,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46003,Aurora County,SD,0.00,0.00,713.99,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46005,Beadle County,SD,0.00,212.82,"1,050.68",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46007,Bennett County,SD,0.00,0.00,"1,199.97",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46009,Bon Homme County,SD,0.00,8.85,549.14,23.94,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46011,Brookings County,SD,0.00,802.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46013,Brown County,SD,"1,733.80",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46015,Brule County,SD,0.00,216.45,624.62,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46017,Buffalo County,SD,0.00,488.49,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46019,Butte County,SD,0.00,"2,248.35",20.32,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46021,Campbell County,SD,593.93,172.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46023,Charles Mix County,SD,0.00,0.00,"1,152.30",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46025,Clark County,SD,562.27,405.88,1.10,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46027,Clay County,SD,0.00,64.48,353.24,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46029,Codington County,SD,77.50,642.66,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46031,Corson County,SD,0.00,945.12,"1,586.43",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46033,Custer County,SD,0.00,472.75,"1,060.81",26.76,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46035,Davison County,SD,0.00,0.00,439.66,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46037,Day County,SD,"1,086.66",1.23,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46039,Deuel County,SD,0.00,637.08,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46041,Dewey County,SD,0.00,"2,200.38",238.02,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46043,Douglas County,SD,0.00,0.00,437.07,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46045,Edmunds County,SD,"1,150.35",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46047,Fall River County,SD,0.00,0.00,771.61,972.48,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46049,Faulk County,SD,962.59,42.25,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46051,Grant County,SD,41.37,648.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46053,Gregory County,SD,0.00,0.00,"1,050.64",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46055,Haakon County,SD,0.00,"1,826.03",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46057,Hamlin County,SD,0.00,534.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46059,Hand County,SD,240.50,"1,191.33",5.98,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46061,Hanson County,SD,0.00,177.73,258.09,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46063,Harding County,SD,0.00,77.96,"2,590.55",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46065,Hughes County,SD,0.00,801.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46067,Hutchinson County,SD,0.00,373.51,441.63,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46069,Hyde County,SD,6.95,857.04,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46071,Jackson County,SD,0.00,779.50,"1,094.61",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46073,Jerauld County,SD,0.00,90.41,442.36,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46075,Jones County,SD,0.00,973.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46077,Kingsbury County,SD,0.00,745.81,115.24,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46079,Lake County,SD,0.00,572.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46081,Lawrence County,SD,0.00,801.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46083,Lincoln County,SD,0.00,580.52,0.02,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46085,Lyman County,SD,0.00,"1,529.17",186.73,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46091,Marshall County,SD,881.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46087,McCook County,SD,0.00,578.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46089,McPherson County,SD,"1,148.20",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46093,Meade County,SD,0.00,"3,481.67",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46095,Mellette County,SD,0.00,352.70,960.04,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46097,Miner County,SD,0.00,427.61,145.45,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46099,Minnehaha County,SD,0.00,813.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46101,Moody County,SD,0.00,522.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46102,Oglala Lakota County,SD,0.00,11.76,"2,072.75",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46103,Pennington County,SD,0.00,"2,457.88",319.44,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46105,Perkins County,SD,0.00,849.21,"2,049.19",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46107,Potter County,SD,49.60,849.10,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46109,Roberts County,SD,975.63,156.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46111,Sanborn County,SD,0.00,0.00,573.61,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46115,Spink County,SD,"1,024.52",480.02,13.57,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46117,Stanley County,SD,0.00,"1,521.76",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46119,Sully County,SD,0.00,"1,075.67",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46121,Todd County,SD,0.00,0.00,"1,397.63",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46123,Tripp County,SD,0.00,61.04,"1,558.27",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46125,Turner County,SD,0.00,617.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46127,Union County,SD,0.00,58.57,345.60,58.57,1.95,0.00,2023-04-25,2023-05-01,2
20230425,46129,Walworth County,SD,151.70,594.19,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46135,Yankton County,SD,0.00,220.95,309.55,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,46137,Ziebach County,SD,0.00,"1,524.58",450.02,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47001,Anderson County,TN,345.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47003,Bedford County,TN,477.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47005,Benton County,TN,437.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47007,Bledsoe County,TN,406.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47009,Blount County,TN,567.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47011,Bradley County,TN,330.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47013,Campbell County,TN,497.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47015,Cannon County,TN,264.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47017,Carroll County,TN,600.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47019,Carter County,TN,351.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47021,Cheatham County,TN,308.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47023,Chester County,TN,288.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47025,Claiborne County,TN,445.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47027,Clay County,TN,260.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47029,Cocke County,TN,443.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47031,Coffee County,TN,434.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47033,Crockett County,TN,266.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47035,Cumberland County,TN,685.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47037,Davidson County,TN,529.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47039,Decatur County,TN,343.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47041,DeKalb County,TN,329.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47043,Dickson County,TN,490.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47045,Dyer County,TN,529.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47047,Fayette County,TN,705.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47049,Fentress County,TN,498.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47051,Franklin County,TN,573.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47053,Gibson County,TN,605.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47055,Giles County,TN,610.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47057,Grainger County,TN,303.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47059,Greene County,TN,624.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47061,Grundy County,TN,361.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47063,Hamblen County,TN,175.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47065,Hamilton County,TN,575.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47067,Hancock County,TN,224.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47069,Hardeman County,TN,667.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47071,Hardin County,TN,592.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47073,Hawkins County,TN,500.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47075,Haywood County,TN,529.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47077,Henderson County,TN,527.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47079,Henry County,TN,593.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47081,Hickman County,TN,613.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47083,Houston County,TN,205.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47085,Humphreys County,TN,554.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47087,Jackson County,TN,320.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47089,Jefferson County,TN,313.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47091,Johnson County,TN,302.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47093,Knox County,TN,525.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47095,Lake County,TN,196.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47097,Lauderdale County,TN,508.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47099,Lawrence County,TN,619.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47101,Lewis County,TN,282.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47103,Lincoln County,TN,571.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47105,Loudon County,TN,246.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47111,Macon County,TN,310.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47113,Madison County,TN,558.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47115,Marion County,TN,512.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47117,Marshall County,TN,377.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47119,Maury County,TN,615.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47107,McMinn County,TN,432.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47109,McNairy County,TN,558.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47121,Meigs County,TN,216.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47123,Monroe County,TN,652.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47125,Montgomery County,TN,546.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47127,Moore County,TN,126.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47129,Morgan County,TN,522.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47131,Obion County,TN,557.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47133,Overton County,TN,434.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47135,Perry County,TN,421.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47137,Pickett County,TN,176.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47139,Polk County,TN,441.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47141,Putnam County,TN,400.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47143,Rhea County,TN,338.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47145,Roane County,TN,394.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47147,Robertson County,TN,479.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47149,Rutherford County,TN,624.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47151,Scott County,TN,538.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47153,Sequatchie County,TN,266.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47155,Sevier County,TN,597.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47157,Shelby County,TN,781.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47159,Smith County,TN,328.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47161,Stewart County,TN,494.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47163,Sullivan County,TN,431.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47165,Sumner County,TN,542.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47167,Tipton County,TN,471.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47169,Trousdale County,TN,111.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47171,Unicoi County,TN,186.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47173,Union County,TN,247.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47175,Van Buren County,TN,273.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47177,Warren County,TN,433.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47179,Washington County,TN,326.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47181,Wayne County,TN,736.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47183,Weakley County,TN,580.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47185,White County,TN,379.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47187,Williamson County,TN,582.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,47189,Wilson County,TN,584.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48001,Anderson County,TX,"1,078.98",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48003,Andrews County,TX,0.00,0.00,33.53,"1,458.73",9.03,0.00,2023-04-25,2023-05-01,2
20230425,48005,Angelina County,TX,867.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48007,Aransas County,TX,0.00,0.00,337.38,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48009,Archer County,TX,593.92,332.74,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48011,Armstrong County,TX,0.00,0.00,0.00,915.54,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48013,Atascosa County,TX,291.24,114.18,361.81,348.47,112.33,0.00,2023-04-25,2023-05-01,2
20230425,48015,Austin County,TX,364.38,217.76,71.91,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48017,Bailey County,TX,0.00,0.00,0.00,775.15,48.28,0.00,2023-04-25,2023-05-01,2
20230425,48019,Bandera County,TX,0.00,0.00,0.00,0.00,18.90,781.94,2023-04-25,2023-05-01,2
20230425,48021,Bastrop County,TX,16.80,873.26,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48023,Baylor County,TX,7.18,901.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48025,Bee County,TX,290.61,601.10,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48027,Bell County,TX,0.00,536.94,390.59,160.17,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48029,Bexar County,TX,0.00,0.00,23.92,248.46,936.80,49.65,2023-04-25,2023-05-01,2
20230425,48031,Blanco County,TX,0.00,0.00,0.00,0.00,309.24,397.41,2023-04-25,2023-05-01,2
20230425,48033,Borden County,TX,0.00,0.00,0.00,874.87,25.14,0.00,2023-04-25,2023-05-01,2
20230425,48035,Bosque County,TX,0.00,63.79,199.20,676.29,63.16,0.00,2023-04-25,2023-05-01,2
20230425,48037,Bowie County,TX,919.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48039,Brazoria County,TX,45.82,407.35,920.63,56.51,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48041,Brazos County,TX,513.78,75.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48043,Brewster County,TX,0.00,"3,668.63","2,528.30",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48045,Briscoe County,TX,0.00,0.00,0.00,787.98,114.37,0.00,2023-04-25,2023-05-01,2
20230425,48047,Brooks County,TX,298.68,646.70,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48049,Brown County,TX,0.00,0.00,451.13,510.03,1.75,0.00,2023-04-25,2023-05-01,2
20230425,48051,Burleson County,TX,536.62,120.72,16.60,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48053,Burnet County,TX,0.00,0.00,0.06,401.33,624.18,0.00,2023-04-25,2023-05-01,2
20230425,48055,Caldwell County,TX,0.00,410.98,138.33,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48057,Calhoun County,TX,0.00,87.04,553.65,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48059,Callahan County,TX,0.00,0.00,361.28,537.40,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48061,Cameron County,TX,950.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48063,Camp County,TX,196.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48065,Carson County,TX,0.00,0.00,0.00,709.10,215.91,0.00,2023-04-25,2023-05-01,2
20230425,48067,Cass County,TX,962.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48069,Castro County,TX,0.00,0.00,0.00,108.77,801.88,0.00,2023-04-25,2023-05-01,2
20230425,48071,Chambers County,TX,630.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48073,Cherokee County,TX,"1,059.73",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48075,Childress County,TX,0.00,0.00,0.00,0.00,663.49,46.02,2023-04-25,2023-05-01,2
20230425,48077,Clay County,TX,607.04,506.45,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48079,Cochran County,TX,0.00,0.00,0.00,769.95,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48081,Coke County,TX,0.00,0.00,275.15,410.90,235.95,0.00,2023-04-25,2023-05-01,2
20230425,48083,Coleman County,TX,0.00,0.00,"1,287.22",8.35,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48085,Collin County,TX,50.04,833.79,1.64,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48087,Collingsworth County,TX,0.00,0.00,0.00,507.10,404.54,6.36,2023-04-25,2023-05-01,2
20230425,48089,Colorado County,TX,709.87,265.14,0.12,0.00,0.00,0.00,2023-04-25,2023-05-01,2
